8305
6508
9021
9977
9053
8075
8296
9703
5936
9943
8723
7766
8419
7978
6756
8245
8729
7860
7179
6377
6859
7932
8393
6693
9037
6872
9893
9005
8961
8204
8179
8323
8642
8218
7802
8629
10441
9176
9118
8691
8320
10761
8375
9508
8421
7556
9091
7696
8372
13088
7817
9218
11273
6643
7173
6563
6567
6575
7069
7433
6562
9695
7160
7956
6649
6045
7699
7771
6205
5992
7023
8257
7100
8013
5917
6433
7549
7471
8084
6879
6981
6943
6540
6529
6320
7831
7804
8819
7542
16864
28076
8132
6859
8269
7695
7388
9237
6331
6974
6078
6592
7494
6465
6423
6253
6793
6162
9233
7175
6299
6963
7477
7046
8967
8629
8150
8278
7107
7935
9136
8483
8969
7266
8914
7668
6744
6335
9023
8183
8252
6931
8999
10576
10732
9904
9923
8101
8893
26458
11205
7049
10720
8872
8674
8261
7886
6079
6855
7798
7897
8277
8026
7616
8212
6851
6515
6488
6303
7915
7229
5791
6065
8204
10184
7044
11696
11092
12033
12450
13091
13573
10329
9850
10749
10732
10240
8218
9000
10348
10545
8641
6489
7942
7055
6338
7989
7266
7397
7839
9226
8044
11331
12272
9503
10023
8953
9865
9312
8802
9692
9789
8748
8119
8817
8941
8548
8015
9090
8205
8328
9484
7650
8057
7703
7610
7230
9564
7332
8075
7657
7941
8568
8421
7000
6782
7659
7167
6786
6874
6925
6791
6921
7692
9078
7561
8095
7131
6574
7192
7769
8094
7136
9527
8240
7893
8041
8038
8845
7717
8733
10271
8979
8327
7179
8758
6969
7709
7642
7669
5956
7165
8268
7587
7724
7657
7399
7324
8429
8809
8126
7678
6964
7913
7470
8060
7980
10231
9033
7670
9856
8127
8884
8705
9400
6919
7966
7387
6470
9459
6493
8149
6492
8418
7390
6774
7135
8708
9475
9000
7720
9261
7613
8134
7767
7691
7185
6532
6413
7153
7916
10131
8409
8034
8219
10731
6299
9268
10622
7722
6879
7698
7077
6230
7014
8596
11327
6833
5999
6978
9080
8041
9053
7418
7715
7638
10225
6314
6488
6201
6079
7058
10474
7384
9668
7108
8541
9125
8893
8654
9891
8469
8356
8660
7099
5807
7796
6867
6746
7603
6391
56760
15601
6917
8708
7372
8174
21707
25684
29687
19793
17884
8337
8051
8043
9960
8780
8222
9429
9328
8969
10930
10036
8996
8519
9262
8609
8353
8888
9231
9360
9705
9259
8539
9195
10144
7678
7373
8861
8045
7624
6900
7942
6722
7357
5901
5688
7333
9503
19125
38699
41902
30358
21230
33267
31411
31106
35006
31588
19908
14578
12569
11135
8458
10781
12565
9560
9662
8658
9170
7194
10166
8210
9780
10199
9463
10796
8995
8489
8563
8108
8282
9009
9705
8327
9851
9991
9939
8876
10162
9619
7404
8111
8272
7834
10741
11801
9303
7626
7414
8563
8664
8813
8923
8398
7754
7961
8204
7906
8052
6260
6455
8527
7904
7804
7710
7539
7561
7965
7597
8106
7718
10599
6085
8287
9147
11679
6529
11319
8634
11899
12997
7683
9783
9171
9474
8466
6552
8238
6732
8982
8449
7669
7527
8266
9179
8070
11228
7539
8210
8875
15860
35717
7447
7512
11356
7387
8622
9729
8104
7896
7214
7182
8124
7976
7851
8476
7717
8093
6321
6612
7442
7387
9656
7286
6546
7964
8697
12767
11213
7840
7827
6494
6852
7980
7492
7905
7816
8612
7502
5959
9749
10034
9735
8050
6958
7207
7177
8197
8639
11237
14022
9556
8481
9080
7825
9240
10026
8743
10350
12628
7847
7285
9464
7997
8956
9914
7513
8201
7929
7396
7740
8183
7357
6647
5834
6686
7298
8819
7676
11555
9282
8555
9234
10030
9821
11570
7186
7549
8022
7289
8782
8611
8321
7561
9412
7762
7090
6620
5929
6157
7995
6673
6148
6418
7275
6839
8004
9658
7530
7471
6712
7878
8354
7754
7252
6930
6871
6685
6853
9269
7284
8143
7809
10299
7680
8687
8874
8821
8590
7279
9791
7921
9241
6878
5976
10307
8793
7376
6525
7361
6676
9824
8961
7537
6879
6349
7817
7669
6448
7474
8735
9141
7799
18180
18948
11775
9345
8315
8732
6501
9018
5916
8317
7237
8499
10666
7764
8036
7406
7354
6148
8460
7462
8844
9541
8773
8610
7322
7231
8621
12069
9928
7277
8007
7437
11252
6902
7461
8662
8007
8195
10900
6338
8053
9123
8273
8363
8364
7974
5901
9537
9847
6671
9884
8435
8284
8050
7998
6500
8819
8395
9397
9213
8840
6981
7924
8946
10657
8673
7679
6704
6969
8906
8943
6515
7150
8228
6604
7310
9461
8826
6690
6828
9951
8592
7363
7044
9389
8475
10297
8428
10872
9362
7540
6818
7633
8224
8267
7430
8390
9555
9196
8475
8015
9892
7844
6893
8454
7231
6756
6693
6772
6358
7550
8240
9248
9934
8336
10122
8908
9842
9372
8749
7677
10964
9436
11013
10127
11368
12637
7955
7921
6472
9888
9172
12777
8850
11180
11797
9378
8675
7114
9539
9508
6930
8476
8131
11213
18937
7265
6851
6563
6943
8988
8948
7447
6815
6609
6787
7801
23407
31055
22069
26981
34283
31199
84146
39354
30928
31280
35500
11604
31938
37250
26698
35501
36118
26882
35731
29459
35954
30096
35458
35560
27662
27575
24787
21392
30719
36431
32789
32450
30738
24977
31194
109370
38346
38876
36124
33943
47515
65246
41371
31397
24745
32362
40583
31290
33677
32411
27362
26043
32017
155055
49000
30536
34225
23168
25380
40009
25777
31652
33548
61368
38150
30452
32170
27900
31921
36915
39269
19713
29705
102299
33658
38960
38636
32106
32214
42930
32377
43613
37090
34845
44458
31098
24058
24456
14792
9818
8157
6820
7116
7115
7204
6925
7402
7812
7650
23396
42699
26023
18417
19074
18319
17267
17597
12448
26251
20402
27229
17756
30498
49112
33599
40953
44507
40132
27779
41969
32971
28950
35703
108713
170009
28324
35493
38915
34866
33337
41023
65497
25173
36651
34398
57500
59899
46316
43440
22380
21358
21335
30651
55907
19593
25744
45236
25007
25483
33205
25686
25971
23482
12610
28533
30597
17660
24478
145099
82509
35255
28033
28463
24795
36100
26731
32530
29261
28144
29751
30310
29004
38953
43802
76861
40182
27435
23322
25247
79847
28162
29950
27559
28510
20627
7730
13497
34414
27047
31575
33360
23033
20384
17668
22983
22680
25214
33709
25649
19067
21285
21598
21538
21706
22082
18847
24473
30750
28384
28141
34129
40365
36989
30351
29212
39153
26078
28104
31185
32048
21780
23682
33411
31255
32525
35900
24149
21394
23829
30180
29554
29688
22547
36590
28075
21970
22677
23210
29734
30641
24188
37815
24462
35538
20825
10702
10958
9595
8340
7721
30145
28493
35158
35170
31432
26840
26228
24293
27844
65680
59257
74900
28406
24122
107130
40625
27637
37527
188706
46158
26635
45850
35912
27076
32905
26305
31037
44337
73315
30566
25798
25438
18971
29647
31182
26738
35725
19366
21909
25394
33345
35027
28905
38264
148220
24630
33713
32312
30834
21807
20293
29029
27928
28847
22802
29180
22356
42164
34815
30049
28344
32852
31018
28104
32882
29784
42742
33988
94548
24451
26641
29091
21567
23097
28616
30306
20474
26546
899157
27414
35747
29584
26550
22680
34523
62940
31102
21070
22822
52099
26816
29136
26558
40701
38935
32903
38705
26357
28346
36827
34886
29788
34147
23409
29475
23141
32855
28918
21062
25389
17366
21988
30604
23490
26667
15686
10813
10209
11372
7948
6545
7387
8494
8230
7804
15382
20865
9254
7085
6887
7701
25191
30964
42443
48955
104455
64618
140778
29876
26406
35974
19851
28927
35138
23266
25877
30591
27951
26906
33165
27447
78322
81922
184644
26909
29415
27439
25605
6999
5535
27443
29735
30318
13865
29336
38470
30180
26095
34632
28018
26447
23424
21962
68731
148763
33702
27986
31343
26501
30705
52389
33025
23858
20678
26958
27706
29733
28553
27393
23678
29216
27168
33156
30483
33485
29703
33082
27972
32532
27713
23693
27308
27476
26820
25876
27932
22505
29431
25959
28357
38479
26192
27154
27242
26471
25868
26105
21040
29987
21199
22125
97555
20336
34936
29967
10256
8886
10903
9658
46017
24573
22788
32427
22153
21426
22216
22608
20838
44777
19782
22512
25313
20430
22172
21014
26483
23097
24155
19153
21552
61208
31427
44695
28530
28619
27266
23521
21259
28662
29653
31834
32166
32133
15929
16138
11517
11467
10331
9900
10267
7401
7928
29220
22374
25969
26916
28101
25095
19622
33436
23148
27791
33067
27330
24396
24017
24210
23730
23843
22899
19619
23656
28468
24710
42110
28747
24738
25019
33485
36385
32802
24451
45458
23795
27780
33719
30324
26911
32342
32693
19710
23662
31041
32296
22801
19025
24197
23173
27326
23751
22002
25980
24693
21668
19219
40435
20082
19466
23045
24437
28489
24169
27602
24596
20731
35316
25711
22968
27085
22142
24302
25941
31666
36095
25132
24090
24553
30475
32063
29079
28866
20723
26121
31033
21299
26127
19804
29576
21541
25721
19147
13429
11660
9756
9399
7513
7822
8072
8787
10228
15964
31010
23889
24640
79682
29027
23441
28446
33498
27003
23046
25017
18188
20787
27798
26939
13911
19729
19181
23266
37581
11014
24142
28229
27815
27239
30127
31097
24736
27400
26231
23661
24054
21463
22029
22821
25376
37846
30326
23630
23015
25060
25292
27388
26007
36315
34239
26019
29642
27684
27524
21311
27425
23477
29477
28352
27439
28568
25693
30993
23172
25467
33936
25578
28552
32222
39443
32524
25356
24208
28799
35213
30940
21215
20250
28903
21714
30239
27259
25774
23898
32001
21480
22207
27988
29210
28951
33363
26947
28703
25777
29228
34083
28257
25295
24205
31834
23330
22728
29969
31971
36517
31681
30773
27374
22692
29689
29718
27073
31725
22616
35369
25617
25595
25299
23006
25477
23145
25002
35003
80165
30464
26312
28663
25883
29566
31554
30301
25483
32632
32675
29651
33664
30215
29902
23610
24990
71061
28666
26712
31404
29508
25485
21690
29153
51423
26388
23461
22321
21937
25569
28033
29673
28063
29228
23556
25412
21223
22044
56615
28921
16551
21677
24965
21554
30688
22181
23371
25029
30435
31390
17323
18446
18706
17389
28862
24226
23407
25313
23317
24068
378103
50563
23120
19788
33307
26513
34086
23419
39538
24756
29241
27044
18250
27055
36688
30775
28686
28024
21180
18498
19598
18513
20349
32023
29254
13447
28076
25915
36359
24387
16065
106207
27823
34350
22324
16027
20100
29541
28465
16333
44335
19514
18099
20880
21217
16086
11864
9913
10862
9999
17446
18042
11910
11074
7742
8872
8168
8238
8650
15186
6709
6373
11625
9360
9221
9428
7127
8250
24172
6064
22982
15793
9209
9553
7800
7286
7858
8155
7528
7502
7989
7380
7798
15252
11135
10027
10856
10749
9141
7366
11328
16064
11114
10199
12103
21391
13409
8138
11148
8807
9658
6824
8249
8964
9616
8089
10621
12246
8241
12865
11337
11230
7541
12501
11038
9237
10281
12513
11144
8187
15043
26044
10768
10553
6688
6799
6795
12712
10553
9603
12147
12365
10021
9116
8431
8402
8683
11049
8994
10306
8230
8719
9809
14055
9157
7881
7972
7826
10766
9330
7597
6850
13457
8185
12476
7627
7664
22920
6074
5956
6441
7949
7888
7897
7057
8804
6580
6181
7138
7188
9553
8224
7851
7657
6750
7051
11004
8276
7064
14860
6043
7531
6902
8996
8685
8671
6771
8065
11493
8756
7452
7139
6634
21816
18527
5966
8771
8155
11104
7644
8278
17367
16876
7966
7827
13096
11604
12083
19716
11701
8099
6864
8760
8048
7479
6737
7238
6741
6682
11133
9332
36365
9590
21390
7319
9282
7859
7437
6537
8402
6630
7214
5856
13075
6444
6742
6905
7358
13740
7189
6289
8888
8318
5969
8023
6148
23764
6256
7101
6014
18491
40416
7154
8311
7876
6870
8803
6657
6251
8903
7758
6186
8736
8270
10962
6297
7213
5747
8437
7083
6829
6620
15116
8580
7412
7810
6196
9836
8240
7133
6109
19938
17512
13200
7779
7953
17945
19059
26996
19324
19142
14552
12900
10589
9841
9111
10319
8357
11326
8554
9711
12972
12628
16677
9913
8764
16471
11660
10447
14332
11656
12409
9537
27150
11122
10391
24174
21396
8934
7421
13409
12892
8804
8870
14765
15143
11243
10832
9141
11154
6965
7141
7604
7309
9599
6813
8395
9777
11855
6501
8124
7754
8534
7769
12626
15810
14830
8118
21167
7577
9223
10514
16439
7815
9962
7582
8378
13547
11199
7980
9732
13616
15946
7595
11428
21862
19953
11831
24763
10283
8079
7415
8681
6662
8369
12957
5734
7071
12126
20083
10325
10347
7154
11382
19611
10012
7444
6468
6737
6865
9574
8252
7942
11640
24434
10318
17005
8185
7980
9781
98588
8041
6342
7967
7714
11686
10792
7220
7971
11346
12093
16240
8275
9495
7850
10909
23073
11668
7382
6443
7270
6328
7037
9699
9273
6338
6773
7154
6843
7133
12210
18593
11149
7487
8772
11378
15550
10802
15092
9249
11882
12380
16228
13899
17210
12803
9585
18249
18466
11895
14035
11249
11409
11049
14081
13422
12703
10755
15240
9858
10403
13834
8901
7909
8056
14202
20308
13483
17753
12804
13013
12500
12654
10576
12113
20531
12311
14237
9591
7343
7317
6646
7383
7580
6087
9231
8032
8383
7931
7264
8438
9404
12308
19385
14273
6479
9764
7984
8670
8288
8240
8921
8360
6351
11474
19555
18995
16224
8192
8179
13546
22585
15087
9513
9630
13965
21220
17465
19428
24671
14797
19757
14449
24378
23381
16986
22257
11955
12256
9981
10978
20569
16049
14286
7368
15159
27831
22086
17524
22094
7858
11832
7423
11048
7016
7116
8418
47353
7253
10861
20060
9730
8002
8550
7331
12093
17205
11466
11993
19656
12870
6222
10590
7162
8039
8223
8886
12772
13258
7674
20143
14644
19416
17812
16199
11768
17401
9255
17349
14081
27242
12119
14466
10877
12058
17340
16674
23962
18958
24144
12212
24830
15204
15856
22052
8857
14860
20709
12297
14112
14254
7196
10509
16909
18796
9707
7655
12061
5724
8238
7960
8046
11138
9571
7391
6745
5904
7839
9693
19366
22761
25120
15194
7352
13205
12265
11011
8923
9169
20047
19743
9108
23503
6938
7506
8885
22028
17509
12294
18865
24193
10785
7042
17940
6711
6040
21790
6633
13198
7233
8124
11059
9194
23211
19478
10592
16996
6842
16321
40124
22515
9118
13691
16205
8502
10689
15809
16480
12232
22329
17098
10927
10087
13853
12615
14985
9287
23454
15024
17507
22538
25267
19346
22979
9824
13261
19848
21133
12871
20267
26852
18133
17273
17520
24802
21355
12004
8400
7205
8545
8108
8128
14002
28990
18713
12944
7256
6530
8885
12032
25272
28280
21073
19603
5971
20844
6483
7973
9539
5947
6962
7145
6356
6597
6430
12654
6074
6098
15197
11823
10930
11941
12881
10942
9425
9717
9186
11047
10762
10025
8109
9796
13541
9023
10110
9152
8531
8827
8024
8310
7768
8378
11965
7697
7374
7698
6867
7152
6943
8074
7057
11638
9994
15900
8934
7777
7297
9375
8482
9921
21044
20411
13028
10272
10817
11863
9674
13796
17685
15701
12686
10969
14315
9884
8545
7191
7235
7993
7927
6537
10116
10124
6507
10200
8225
7765
20496
32866
19757
7331
6646
10636
34060
